points	team	game	1points	2points	3points	4points	5points	6points	7points	8points	9points	10points	fieldgoalsattempted	fieldgoalsmade	fouls	ofouls	freethrowsattempted	freethrowsmade	threepointersattempted	threepointersmade	wins	oteam	owins	opoints	o1points	o2points	o3points	o4points	o5points	o6points	o7points	o8points	o9points	o10points	site
70	Bucks	19	92	82	90	118	109	86	100	86	108	102	77	26	20	12	18	15	13	3	7	Spurs	14	95	89	108	91	88	98	92	90	109	93	92	away
80	Bucks	78	98	113	105	91	90	104	91	85	96	89	88	35	14	14	12	6	16	4	32	Cavaliers	55	109	112	110	107	100	107	95	113	124	101	109	home
81	Bucks	52	95	104	103	83	107	99	98	91	105	108	71	30	17	18	21	14	14	7	20	Jazz	23	84	85	105	103	102	92	108	111	119	109	101	away
82	Bucks	17	90	118	109	86	100	86	108	102	83	94	82	33	24	16	14	8	28	8	6	Hornets	9	87	90	101	127	113	116	94	106	97	95	104	away
83	Bucks	8	94	99	91	103	87	113	97	NA	NA	NA	73	30	18	18	23	17	17	6	4	Celtics	2	99	118	98	87	103	112	NA	NA	NA	NA	NA	home
83	Bucks	24	95	90	106	95	70	92	82	90	118	109	80	33	19	23	16	13	11	4	9	Raptors	14	90	97	102	109	105	96	102	84	103	91	102	away
83	Bucks	48	107	99	98	91	105	108	101	106	88	96	79	29	16	23	27	24	16	1	20	Grizzlies	26	103	108	101	102	101	103	103	91	101	91	94	away
85	Bucks	70	96	89	109	103	114	90	96	116	99	128	65	34	11	13	17	14	8	3	30	Jazz	33	94	85	103	94	108	114	94	84	106	88	94	home
86	Bucks	11	108	102	83	94	99	91	103	87	113	97	72	31	27	19	24	14	21	10	5	Wizards	4	115	108	101	99	98	102	110	118	88	NA	NA	away
86	Bucks	13	100	86	108	102	83	94	99	91	103	87	79	34	19	13	19	13	17	5	5	Pacers	7	123	112	95	107	102	97	97	90	100	94	76	away
87	Bucks	3	113	97	NA	NA	NA	NA	NA	NA	NA	NA	69	29	21	19	24	24	19	5	0	Raptors	2	106	113	106	NA	NA	NA	NA	NA	NA	NA	NA	away
88	Bucks	39	96	106	98	95	120	123	93	90	113	101	80	32	16	21	30	21	13	3	15	Knicks	18	100	99	98	107	111	81	108	91	98	84	99	away
89	Bucks	68	109	103	114	90	96	116	99	128	91	107	77	34	16	23	26	19	13	2	29	Raptors	44	107	107	112	104	104	107	117	104	101	99	114	home
90	Bucks	16	118	109	86	100	86	108	102	83	94	99	74	31	20	18	22	20	26	8	6	Magic	7	114	100	103	91	104	99	102	101	84	105	92	away
90	Bucks	22	106	95	70	92	82	90	118	109	86	100	73	30	19	25	33	26	13	4	8	Trailblazers	9	88	109	123	112	87	108	88	107	102	103	80	home
90	Bucks	27	95	108	83	95	90	106	95	70	92	82	88	38	21	10	11	9	16	5	10	Clippers	15	103	105	105	80	109	110	103	91	102	107	111	away
90	Bucks	31	113	101	112	90	95	108	83	95	90	106	81	34	17	17	18	16	14	6	12	Raptors	18	111	103	94	108	99	90	96	90	97	102	109	home
90	Bucks	64	96	116	99	128	91	107	108	117	95	99	91	36	19	18	17	11	18	7	26	Bulls	31	100	108	89	111	95	88	109	126	116	95	90	away
