points	team	game	1points	2points	3points	4points	5points	6points	7points	8points	9points	10points	fieldgoalsattempted	fieldgoalsmade	fouls	ofouls	freethrowsattempted	freethrowsmade	threepointersattempted	threepointersmade	wins	oteam	owins	opoints	o1points	o2points	o3points	o4points	o5points	o6points	o7points	o8points	o9points	o10points	site
97	Bucks	1	-	-	-	-	-	-	-	-	-	-	86	30	27	28	31	28	18	9	0	Knicks	0	122	-	-	-	-	-	-	-	-	-	-	home
113	Bucks	2	97	-	-	-	-	-	-	-	-	-	82	42	32	20	28	22	24	7	0	Wizards	1	118	88	-	-	-	-	-	-	-	-	-	home
87	Bucks	3	113	97	-	-	-	-	-	-	-	-	69	29	21	19	24	24	19	5	0	Raptors	2	106	113	106	-	-	-	-	-	-	-	-	away
103	Bucks	4	87	113	97	-	-	-	-	-	-	-	73	38	23	23	26	18	23	9	0	Nets	0	96	91	75	100	-	-	-	-	-	-	-	away
91	Bucks	5	103	87	113	97	-	-	-	-	-	-	86	35	19	23	17	13	23	8	1	Seventysixers	0	87	100	71	95	-	-	-	-	-	-	-	home
99	Bucks	6	91	103	87	113	97	-	-	-	-	-	81	35	24	22	29	26	14	3	2	Knicks	2	92	86	84	117	101	122	-	-	-	-	-	away
94	Bucks	7	99	91	103	87	113	97	-	-	-	-	82	37	16	18	16	12	20	8	3	Nets	0	86	98	87	96	91	75	100	-	-	-	-	home
83	Bucks	8	94	99	91	103	87	113	97	-	-	-	73	30	18	18	23	17	17	6	4	Celtics	2	99	118	98	87	103	112	-	-	-	-	-	home
102	Bucks	9	83	94	99	91	103	87	113	97	-	-	79	42	23	12	9	8	22	10	4	Nuggets	3	103	108	104	84	120	93	78	105	-	-	-	away
108	Bucks	10	102	83	94	99	91	103	87	113	97	-	102	43	25	24	22	16	16	6	4	Cavaliers	8	105	90	118	101	108	96	107	102	106	95	-	home
86	Bucks	11	108	102	83	94	99	91	103	87	113	97	72	31	27	19	24	14	21	10	5	Wizards	4	115	108	101	99	98	102	110	118	88	-	-	away
100	Bucks	12	86	108	102	83	94	99	91	103	87	113	73	38	29	24	26	21	8	3	5	Cavaliers	8	115	99	105	90	118	101	108	96	107	102	106	away
86	Bucks	13	100	86	108	102	83	94	99	91	103	87	79	34	19	13	19	13	17	5	5	Pacers	7	123	112	95	107	102	97	97	90	100	94	76	away
